experiment_id,window_index,window_nll,window_tokens
pythia-160m_dense_aggressive_s00_b32_rep0,374,1843.177978515625,511
pythia-160m_dense_aggressive_s00_b32_rep0,375,1806.4215087890625,511
pythia-160m_dense_aggressive_s00_b32_rep0,376,1751.166015625,511
pythia-160m_dense_aggressive_s00_b32_rep0,377,1893.5908203125,511
pythia-160m_dense_aggressive_s00_b32_rep0,378,1782.2958984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,379,1923.135986328125,511
pythia-160m_dense_aggressive_s00_b32_rep0,380,1827.6083984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,381,1840.900146484375,511
pythia-160m_dense_aggressive_s00_b32_rep0,382,2057.267822265625,511
pythia-160m_dense_aggressive_s00_b32_rep0,383,1813.775390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,384,1846.52294921875,511
pythia-160m_dense_aggressive_s00_b32_rep0,385,1839.49560546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,386,1784.725341796875,511
pythia-160m_dense_aggressive_s00_b32_rep0,387,1916.11474609375,511
pythia-160m_dense_aggressive_s00_b32_rep0,388,1985.345947265625,511
pythia-160m_dense_aggressive_s00_b32_rep0,389,2001.388916015625,511
pythia-160m_dense_aggressive_s00_b32_rep0,390,1897.9088134765625,511
pythia-160m_dense_aggressive_s00_b32_rep0,391,1861.45458984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,392,1691.151611328125,511
pythia-160m_dense_aggressive_s00_b32_rep0,393,1897.77587890625,511
pythia-160m_dense_aggressive_s00_b32_rep0,394,1667.8756103515625,511
pythia-160m_dense_aggressive_s00_b32_rep0,395,1900.4659423828125,511
pythia-160m_dense_aggressive_s00_b32_rep0,396,2117.160400390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,397,1896.6656494140625,511
pythia-160m_dense_aggressive_s00_b32_rep0,398,1858.870361328125,511
pythia-160m_dense_aggressive_s00_b32_rep0,399,1782.28466796875,511
pythia-160m_dense_aggressive_s00_b32_rep0,400,1880.501220703125,511
pythia-160m_dense_aggressive_s00_b32_rep0,401,1905.7095947265625,511
pythia-160m_dense_aggressive_s00_b32_rep0,402,1762.8017578125,511
pythia-160m_dense_aggressive_s00_b32_rep0,403,1560.3287353515625,511
pythia-160m_dense_aggressive_s00_b32_rep0,404,1435.3155517578125,511
pythia-160m_dense_aggressive_s00_b32_rep0,405,1414.063720703125,511
pythia-160m_dense_aggressive_s00_b32_rep0,406,1841.8841552734375,511
pythia-160m_dense_aggressive_s00_b32_rep0,407,2081.308349609375,511
pythia-160m_dense_aggressive_s00_b32_rep0,408,1900.3966064453125,511
pythia-160m_dense_aggressive_s00_b32_rep0,409,1868.8367919921875,511
pythia-160m_dense_aggressive_s00_b32_rep0,410,1942.92822265625,511
pythia-160m_dense_aggressive_s00_b32_rep0,411,1695.453369140625,511
pythia-160m_dense_aggressive_s00_b32_rep0,412,1856.36328125,511
pythia-160m_dense_aggressive_s00_b32_rep0,413,1928.464599609375,511
pythia-160m_dense_aggressive_s00_b32_rep0,414,1852.7684326171875,511
pythia-160m_dense_aggressive_s00_b32_rep0,415,1991.2259521484375,511
pythia-160m_dense_aggressive_s00_b32_rep0,416,1972.737060546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,417,1923.3251953125,511
pythia-160m_dense_aggressive_s00_b32_rep0,418,1824.48828125,511
pythia-160m_dense_aggressive_s00_b32_rep0,419,1828.93310546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,420,1611.279296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,421,1991.1717529296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,422,2062.205810546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,423,2008.8541259765625,511
pythia-160m_dense_aggressive_s00_b32_rep0,424,1926.4716796875,511
pythia-160m_dense_aggressive_s00_b32_rep0,425,1728.6875,511
pythia-160m_dense_aggressive_s00_b32_rep0,426,1799.9378662109375,511
pythia-160m_dense_aggressive_s00_b32_rep0,427,1769.223388671875,511
pythia-160m_dense_aggressive_s00_b32_rep0,428,2084.85400390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,429,2051.121337890625,511
pythia-160m_dense_aggressive_s00_b32_rep0,430,2020.6705322265625,511
pythia-160m_dense_aggressive_s00_b32_rep0,431,1765.1375732421875,511
pythia-160m_dense_aggressive_s00_b32_rep0,432,1988.275634765625,511
pythia-160m_dense_aggressive_s00_b32_rep0,433,1953.05810546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,434,2093.996826171875,511
pythia-160m_dense_aggressive_s00_b32_rep0,435,2089.681396484375,511
pythia-160m_dense_aggressive_s00_b32_rep0,436,1822.719970703125,511
pythia-160m_dense_aggressive_s00_b32_rep0,437,1786.563232421875,511
pythia-160m_dense_aggressive_s00_b32_rep0,438,1733.050048828125,511
pythia-160m_dense_aggressive_s00_b32_rep0,439,1958.220947265625,511
pythia-160m_dense_aggressive_s00_b32_rep0,440,2044.7816162109375,511
pythia-160m_dense_aggressive_s00_b32_rep0,441,1867.5472412109375,511
pythia-160m_dense_aggressive_s00_b32_rep0,442,1692.81640625,511
pythia-160m_dense_aggressive_s00_b32_rep0,443,1904.1099853515625,511
pythia-160m_dense_aggressive_s00_b32_rep0,444,1897.37548828125,511
pythia-160m_dense_aggressive_s00_b32_rep0,445,2007.94384765625,511
pythia-160m_dense_aggressive_s00_b32_rep0,446,1856.0809326171875,511
pythia-160m_dense_aggressive_s00_b32_rep0,447,1962.326416015625,511
pythia-160m_dense_aggressive_s00_b32_rep0,448,2008.299560546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,449,1876.532470703125,511
pythia-160m_dense_aggressive_s00_b32_rep0,450,1845.148193359375,511
pythia-160m_dense_aggressive_s00_b32_rep0,451,1902.187255859375,511
pythia-160m_dense_aggressive_s00_b32_rep0,452,1856.7230224609375,511
pythia-160m_dense_aggressive_s00_b32_rep0,453,1837.0482177734375,511
pythia-160m_dense_aggressive_s00_b32_rep0,454,1966.7283935546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,455,1655.496826171875,511
pythia-160m_dense_aggressive_s00_b32_rep0,456,1890.9434814453125,511
pythia-160m_dense_aggressive_s00_b32_rep0,457,1975.1099853515625,511
pythia-160m_dense_aggressive_s00_b32_rep0,458,1987.607666015625,511
pythia-160m_dense_aggressive_s00_b32_rep0,459,2041.3758544921875,511
pythia-160m_dense_aggressive_s00_b32_rep0,460,2147.43115234375,511
pythia-160m_dense_aggressive_s00_b32_rep0,461,2079.21923828125,511
pythia-160m_dense_aggressive_s00_b32_rep0,462,2041.189453125,511
pythia-160m_dense_aggressive_s00_b32_rep0,463,1587.9371337890625,511
pythia-160m_dense_aggressive_s00_b32_rep0,464,1723.050048828125,511
pythia-160m_dense_aggressive_s00_b32_rep0,465,2020.155517578125,511
pythia-160m_dense_aggressive_s00_b32_rep0,466,2076.530029296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,467,1769.7840576171875,511
pythia-160m_dense_aggressive_s00_b32_rep0,468,1708.5823974609375,511
pythia-160m_dense_aggressive_s00_b32_rep0,469,1853.81494140625,511
pythia-160m_dense_aggressive_s00_b32_rep0,470,1959.82958984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,471,1939.7161865234375,511
pythia-160m_dense_aggressive_s00_b32_rep0,472,1877.5615234375,511
pythia-160m_dense_aggressive_s00_b32_rep0,473,1862.059326171875,511
pythia-160m_dense_aggressive_s00_b32_rep0,474,1738.7559814453125,511
pythia-160m_dense_aggressive_s00_b32_rep0,475,1701.7320556640625,511
pythia-160m_dense_aggressive_s00_b32_rep0,476,1743.1268310546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,477,1919.48828125,511
pythia-160m_dense_aggressive_s00_b32_rep0,478,1805.3760986328125,511
pythia-160m_dense_aggressive_s00_b32_rep0,479,1995.0257568359375,511
pythia-160m_dense_aggressive_s00_b32_rep0,480,1847.600341796875,511
pythia-160m_dense_aggressive_s00_b32_rep0,481,2088.169677734375,511
pythia-160m_dense_aggressive_s00_b32_rep0,482,2212.44140625,511
pythia-160m_dense_aggressive_s00_b32_rep0,483,1988.339599609375,511
pythia-160m_dense_aggressive_s00_b32_rep0,484,1836.3206787109375,511
pythia-160m_dense_aggressive_s00_b32_rep0,485,1951.2569580078125,511
pythia-160m_dense_aggressive_s00_b32_rep0,486,2016.7923583984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,487,1737.1546630859375,511
pythia-160m_dense_aggressive_s00_b32_rep0,488,1894.96923828125,511
pythia-160m_dense_aggressive_s00_b32_rep0,489,1936.04736328125,511
pythia-160m_dense_aggressive_s00_b32_rep0,490,1821.3443603515625,511
pythia-160m_dense_aggressive_s00_b32_rep0,491,1786.6517333984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,492,1780.988037109375,511
pythia-160m_dense_moderate_s00_b32_rep0,0,1676.4649658203125,511
pythia-160m_dense_moderate_s00_b32_rep0,1,1881.1474609375,511
pythia-160m_dense_moderate_s00_b32_rep0,2,1910.56884765625,511
pythia-160m_dense_moderate_s00_b32_rep0,3,1893.690673828125,511
pythia-160m_dense_moderate_s00_b32_rep0,4,1787.127197265625,511
pythia-160m_dense_moderate_s00_b32_rep0,5,1848.046630859375,511
pythia-160m_dense_moderate_s00_b32_rep0,6,1888.853515625,511
pythia-160m_dense_moderate_s00_b32_rep0,7,1875.220947265625,511
pythia-160m_dense_moderate_s00_b32_rep0,8,2147.72900390625,511
pythia-160m_dense_moderate_s00_b32_rep0,9,1958.8697509765625,511
pythia-160m_dense_moderate_s00_b32_rep0,10,1893.751220703125,511
pythia-160m_dense_moderate_s00_b32_rep0,11,1955.38330078125,511
pythia-160m_dense_moderate_s00_b32_rep0,12,2075.97607421875,511
pythia-160m_dense_moderate_s00_b32_rep0,13,1952.0587158203125,511
pythia-160m_dense_moderate_s00_b32_rep0,14,1827.396728515625,511
pythia-160m_dense_moderate_s00_b32_rep0,15,1859.327880859375,511
pythia-160m_dense_moderate_s00_b32_rep0,16,1573.995849609375,511
pythia-160m_dense_moderate_s00_b32_rep0,17,2113.65625,511
pythia-160m_dense_moderate_s00_b32_rep0,18,2087.040771484375,511
pythia-160m_dense_moderate_s00_b32_rep0,19,1803.7591552734375,511
pythia-160m_dense_moderate_s00_b32_rep0,20,1736.6871337890625,511
pythia-160m_dense_moderate_s00_b32_rep0,21,1842.37890625,511
pythia-160m_dense_moderate_s00_b32_rep0,22,1729.369873046875,511
pythia-160m_dense_moderate_s00_b32_rep0,23,1789.0269775390625,511
pythia-160m_dense_moderate_s00_b32_rep0,24,1700.3931884765625,511
pythia-160m_dense_moderate_s00_b32_rep0,25,1694.4376220703125,511
pythia-160m_dense_moderate_s00_b32_rep0,26,1856.6783447265625,511
pythia-160m_dense_moderate_s00_b32_rep0,27,1835.4696044921875,511
pythia-160m_dense_moderate_s00_b32_rep0,28,1963.36572265625,511
pythia-160m_dense_moderate_s00_b32_rep0,29,1799.0771484375,511
pythia-160m_dense_moderate_s00_b32_rep0,30,1894.8228759765625,511
pythia-160m_dense_moderate_s00_b32_rep0,31,1973.11474609375,511
pythia-160m_dense_moderate_s00_b32_rep0,32,1968.783203125,511
pythia-160m_dense_moderate_s00_b32_rep0,33,1917.94384765625,511
pythia-160m_dense_moderate_s00_b32_rep0,34,1894.921630859375,511
pythia-160m_dense_moderate_s00_b32_rep0,35,1827.4769287109375,511
pythia-160m_dense_moderate_s00_b32_rep0,36,1802.7501220703125,511
pythia-160m_dense_moderate_s00_b32_rep0,37,1926.83837890625,511
pythia-160m_dense_moderate_s00_b32_rep0,38,1732.4351806640625,511
pythia-160m_dense_moderate_s00_b32_rep0,39,1839.0076904296875,511
pythia-160m_dense_moderate_s00_b32_rep0,40,1856.80419921875,511
pythia-160m_dense_moderate_s00_b32_rep0,41,1699.687744140625,511
pythia-160m_dense_moderate_s00_b32_rep0,42,1865.6024169921875,511
pythia-160m_dense_moderate_s00_b32_rep0,43,1984.800537109375,511
pythia-160m_dense_moderate_s00_b32_rep0,44,2019.742919921875,511
pythia-160m_dense_moderate_s00_b32_rep0,45,1694.1492919921875,511
pythia-160m_dense_moderate_s00_b32_rep0,46,1744.7288818359375,511
pythia-160m_dense_moderate_s00_b32_rep0,47,1749.917724609375,511
pythia-160m_dense_moderate_s00_b32_rep0,48,1938.06396484375,511
pythia-160m_dense_moderate_s00_b32_rep0,49,1847.9007568359375,511
pythia-160m_dense_moderate_s00_b32_rep0,50,1912.9764404296875,511
pythia-160m_dense_moderate_s00_b32_rep0,51,1976.3310546875,511
pythia-160m_dense_moderate_s00_b32_rep0,52,1941.65087890625,511
pythia-160m_dense_moderate_s00_b32_rep0,53,1822.5489501953125,511
pythia-160m_dense_moderate_s00_b32_rep0,54,1982.0435791015625,511
pythia-160m_dense_moderate_s00_b32_rep0,55,1920.532958984375,511
pythia-160m_dense_moderate_s00_b32_rep0,56,1955.685302734375,511
pythia-160m_dense_moderate_s00_b32_rep0,57,1817.719482421875,511
pythia-160m_dense_moderate_s00_b32_rep0,58,1982.305908203125,511
pythia-160m_dense_moderate_s00_b32_rep0,59,1952.9327392578125,511
pythia-160m_dense_moderate_s00_b32_rep0,60,2037.62939453125,511
pythia-160m_dense_moderate_s00_b32_rep0,61,2051.89794921875,511
pythia-160m_dense_moderate_s00_b32_rep0,62,2089.48974609375,511
pythia-160m_dense_moderate_s00_b32_rep0,63,1864.1142578125,511
pythia-160m_dense_moderate_s00_b32_rep0,64,1805.3944091796875,511
pythia-160m_dense_moderate_s00_b32_rep0,65,1783.7982177734375,511
pythia-160m_dense_moderate_s00_b32_rep0,66,1924.664794921875,511
pythia-160m_dense_moderate_s00_b32_rep0,67,1895.58056640625,511
pythia-160m_dense_moderate_s00_b32_rep0,68,1855.7462158203125,511
pythia-160m_dense_moderate_s00_b32_rep0,69,1872.5672607421875,511
pythia-160m_dense_moderate_s00_b32_rep0,70,1831.485107421875,511
pythia-160m_dense_moderate_s00_b32_rep0,71,1802.015869140625,511
pythia-160m_dense_moderate_s00_b32_rep0,72,1783.0330810546875,511
pythia-160m_dense_moderate_s00_b32_rep0,73,1699.6683349609375,511
pythia-160m_dense_moderate_s00_b32_rep0,74,1675.1806640625,511
pythia-160m_dense_moderate_s00_b32_rep0,75,1683.8671875,511
pythia-160m_dense_moderate_s00_b32_rep0,76,1943.1314697265625,511
pythia-160m_dense_moderate_s00_b32_rep0,77,1868.578125,511
pythia-160m_dense_moderate_s00_b32_rep0,78,1881.002685546875,511
pythia-160m_dense_moderate_s00_b32_rep0,79,1815.7603759765625,511
pythia-160m_dense_moderate_s00_b32_rep0,80,2071.7177734375,511
pythia-160m_dense_moderate_s00_b32_rep0,81,1878.4007568359375,511
pythia-160m_dense_moderate_s00_b32_rep0,82,1860.233154296875,511
pythia-160m_dense_moderate_s00_b32_rep0,83,1862.954345703125,511
pythia-160m_dense_moderate_s00_b32_rep0,84,1767.672119140625,511
pythia-160m_dense_moderate_s00_b32_rep0,85,2030.8475341796875,511
pythia-160m_dense_moderate_s00_b32_rep0,86,1803.63818359375,511
pythia-160m_dense_moderate_s00_b32_rep0,87,2025.5714111328125,511
pythia-160m_dense_moderate_s00_b32_rep0,88,1904.684814453125,511
pythia-160m_dense_moderate_s00_b32_rep0,89,1785.95263671875,511
pythia-160m_dense_moderate_s00_b32_rep0,90,1985.4068603515625,511
pythia-160m_dense_moderate_s00_b32_rep0,91,1938.6583251953125,511
pythia-160m_dense_moderate_s00_b32_rep0,92,1905.2559814453125,511
pythia-160m_dense_moderate_s00_b32_rep0,93,1802.9031982421875,511
pythia-160m_dense_moderate_s00_b32_rep0,94,1975.793212890625,511
pythia-160m_dense_moderate_s00_b32_rep0,95,2058.116943359375,511
pythia-160m_dense_moderate_s00_b32_rep0,96,1823.113037109375,511
pythia-160m_dense_moderate_s00_b32_rep0,97,1935.408447265625,511
pythia-160m_dense_moderate_s00_b32_rep0,98,1734.765869140625,511
pythia-160m_dense_moderate_s00_b32_rep0,99,1938.6456298828125,511
pythia-160m_dense_moderate_s00_b32_rep0,100,1924.6112060546875,511
pythia-160m_dense_moderate_s00_b32_rep0,101,2017.8892822265625,511
pythia-160m_dense_moderate_s00_b32_rep0,102,1981.98291015625,511
pythia-160m_dense_moderate_s00_b32_rep0,103,1866.5789794921875,511
pythia-160m_dense_moderate_s00_b32_rep0,104,2046.72802734375,511
pythia-160m_dense_moderate_s00_b32_rep0,105,2048.88720703125,511
pythia-160m_dense_moderate_s00_b32_rep0,106,1719.57568359375,511
pythia-160m_dense_moderate_s00_b32_rep0,107,1956.7974853515625,511
pythia-160m_dense_moderate_s00_b32_rep0,108,2028.5125732421875,511
pythia-160m_dense_moderate_s00_b32_rep0,109,1878.5408935546875,511
pythia-160m_dense_moderate_s00_b32_rep0,110,1548.3929443359375,511
pythia-160m_dense_moderate_s00_b32_rep0,111,1637.6533203125,511
pythia-160m_dense_moderate_s00_b32_rep0,112,1778.521728515625,511
pythia-160m_dense_moderate_s00_b32_rep0,113,1700.960205078125,511
pythia-160m_dense_moderate_s00_b32_rep0,114,1875.7677001953125,511
pythia-160m_dense_moderate_s00_b32_rep0,115,1776.5234375,511
pythia-160m_dense_moderate_s00_b32_rep0,116,1745.5897216796875,511
pythia-160m_dense_moderate_s00_b32_rep0,117,1729.9063720703125,511
pythia-160m_dense_moderate_s00_b32_rep0,118,1738.7314453125,511
pythia-160m_dense_moderate_s00_b32_rep0,119,1739.493896484375,511
pythia-160m_dense_moderate_s00_b32_rep0,120,1693.0418701171875,511
pythia-160m_dense_moderate_s00_b32_rep0,121,1612.7239990234375,511
pythia-160m_dense_moderate_s00_b32_rep0,122,1637.108642578125,511
pythia-160m_dense_moderate_s00_b32_rep0,123,1692.591796875,511
pythia-160m_dense_moderate_s00_b32_rep0,124,1643.1475830078125,511
pythia-160m_dense_moderate_s00_b32_rep0,125,1497.2890625,511
pythia-160m_dense_moderate_s00_b32_rep0,126,1836.20703125,511
pythia-160m_dense_moderate_s00_b32_rep0,127,1721.3896484375,511
pythia-160m_dense_moderate_s00_b32_rep0,128,1818.99853515625,511
pythia-160m_dense_moderate_s00_b32_rep0,129,1735.8675537109375,511
pythia-160m_dense_moderate_s00_b32_rep0,130,1622.4425048828125,511
pythia-160m_dense_moderate_s00_b32_rep0,131,1618.412353515625,511
pythia-160m_dense_moderate_s00_b32_rep0,132,1658.08837890625,511
pythia-160m_dense_moderate_s00_b32_rep0,133,1866.1109619140625,511
pythia-160m_dense_moderate_s00_b32_rep0,134,1777.77978515625,511
pythia-160m_dense_moderate_s00_b32_rep0,135,2010.49072265625,511
pythia-160m_dense_moderate_s00_b32_rep0,136,1749.0069580078125,511
pythia-160m_dense_moderate_s00_b32_rep0,137,1726.4415283203125,511
pythia-160m_dense_moderate_s00_b32_rep0,138,2082.484375,511
pythia-160m_dense_moderate_s00_b32_rep0,139,1442.1414794921875,511
pythia-160m_dense_moderate_s00_b32_rep0,140,1441.1036376953125,511
pythia-160m_dense_moderate_s00_b32_rep0,141,1486.8426513671875,511
pythia-160m_dense_moderate_s00_b32_rep0,142,1471.8466796875,511
pythia-160m_dense_moderate_s00_b32_rep0,143,1394.5819091796875,511
pythia-160m_dense_moderate_s00_b32_rep0,144,1566.6473388671875,511
pythia-160m_dense_moderate_s00_b32_rep0,145,1643.5302734375,511
pythia-160m_dense_moderate_s00_b32_rep0,146,1581.42333984375,511
pythia-160m_dense_moderate_s00_b32_rep0,147,1575.3636474609375,511
pythia-160m_dense_moderate_s00_b32_rep0,148,1704.439208984375,511
pythia-160m_dense_moderate_s00_b32_rep0,149,1641.0460205078125,511
pythia-160m_dense_moderate_s00_b32_rep0,150,1634.6915283203125,511
pythia-160m_dense_moderate_s00_b32_rep0,151,1550.54541015625,511
pythia-160m_dense_moderate_s00_b32_rep0,152,1544.8184814453125,511
pythia-160m_dense_moderate_s00_b32_rep0,153,1611.878662109375,511
pythia-160m_dense_moderate_s00_b32_rep0,154,1605.2908935546875,511
pythia-160m_dense_moderate_s00_b32_rep0,155,1625.8416748046875,511
pythia-160m_dense_moderate_s00_b32_rep0,156,1705.1207275390625,511
pythia-160m_dense_moderate_s00_b32_rep0,157,1711.7427978515625,511
pythia-160m_dense_moderate_s00_b32_rep0,158,1705.4779052734375,511
pythia-160m_dense_moderate_s00_b32_rep0,159,1971.7265625,511
pythia-160m_dense_moderate_s00_b32_rep0,160,1894.5443115234375,511
pythia-160m_dense_moderate_s00_b32_rep0,161,2220.197021484375,511
pythia-160m_dense_moderate_s00_b32_rep0,162,2131.912109375,511
pythia-160m_dense_moderate_s00_b32_rep0,163,2172.0029296875,511
pythia-160m_dense_moderate_s00_b32_rep0,164,2130.677490234375,511
pythia-160m_dense_moderate_s00_b32_rep0,165,2025.2474365234375,511
pythia-160m_dense_moderate_s00_b32_rep0,166,2259.304931640625,511
pythia-160m_dense_moderate_s00_b32_rep0,167,2105.13037109375,511
pythia-160m_dense_moderate_s00_b32_rep0,168,2164.1689453125,511
pythia-160m_dense_moderate_s00_b32_rep0,169,2080.922607421875,511
pythia-160m_dense_moderate_s00_b32_rep0,170,1872.66259765625,511
pythia-160m_dense_moderate_s00_b32_rep0,171,1867.1734619140625,511
pythia-160m_dense_moderate_s00_b32_rep0,172,2176.8564453125,511
pythia-160m_dense_moderate_s00_b32_rep0,173,2008.490478515625,511
pythia-160m_dense_moderate_s00_b32_rep0,174,1996.49072265625,511
pythia-160m_dense_moderate_s00_b32_rep0,175,1875.84228515625,511
pythia-160m_dense_moderate_s00_b32_rep0,176,1866.4429931640625,511
pythia-160m_dense_moderate_s00_b32_rep0,177,1894.242919921875,511
pythia-160m_dense_moderate_s00_b32_rep0,178,1889.744140625,511
pythia-160m_dense_moderate_s00_b32_rep0,179,1855.2041015625,511
